BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
1557342113,0.5218196,125.98984343554645,6.2656655,58252,0.023514211886304908,3,170,235,248,215,197
014230140X,0.12413185,34.57032297822885,5.944262,24373,0.011837011884550086,21,9,7,129,82,57
0756698081,0.44193077,71.53227877834524,7.6567826,80410,0.030103343465045593,198,140,110,30,34,44
0140544577,0.6891522,56.42438843077142,7.1898932,74862,0.01569924812030075,202,219,248,145,77,50
148240396X,0.44896206,67.43919785491717,7.722704,84969,0.011901554404145078,134,66,119,204,135,172
1416909559,0.5446973,101.91084565791888,7.860697,126739,0.0374311377245509,132,174,204,169,70,43
076138572X,0.4710674,58.95766739162407,7.5799165,87002,0.029306024096385542,55,109,157,129,160,196
1426317352,0.5775111,118.77913816150391,7.1327896,112559,0.026417670682730925,254,216,0,109,169,210
1846868629,0.4265421,68.08764782816365,7.205608,101044,0.016822314049586777,52,89,150,36,55,116
0516278533,0.48075086,77.17739542649458,7.3768086,59085,0.009633802816901408,141,30,22,170,59,43
0062118463,0.3920092,40.11955581898537,7.538875,90060,0.038567164179104475,85,94,113,59,111,83
1416999604,0.6165665,78.95812518306536,7.3138766,31572,0.032195308029753955,249,241,228,28,21,80
1421520702,0.55465233,104.76534569378619,7.1270924,32171,0.04194036300777874,231,67,73,201,159,88
1508445648,0.7696126,78.02228959981282,5.7061944,41638,0.007485,213,248,250,252,228,205
0471178993,0.55879694,80.088233030147,7.4095974,117599,0.02802972399150743,225,168,108,163,71,47
077872901X,0.5802947,47.1578564290042,6.6416492,72606,0.01740700808625337,250,250,243,25,41,67
0979974623,0.14622222,40.85714091259265,5.71406,60697,0.012117894736842105,3,3,11,35,21,14
0525674675,0.39407426,47.0313126328014,5.0071225,17661,0.005081081081081081,66,2,15,246,221,172
0062381946,0.5335352,81.92637822455293,7.5071473,98108,0.03803,60,99,155,150,158,198
0778715086,0.6253722,52.247566915617554,7.467722,82773,0.029075376884422112,133,176,210,202,217,229
1432962094,0.576584,71.21891755381941,7.5922856,66692,0.009785507246376812,234,231,226,162,90,56
0307021068,0.7437479,101.85357813707438,7.150769,99428,0.02142929292929293,212,235,244,242,252,249
0812035666,0.76947564,78.72070658380011,6.4354424,72475,0.009338152247571719,252,244,240,233,119,152
0385374321,0.43808737,60.24606948492419,7.5578628,75152,0.025082352941176472,116,97,74,33,35,59
0688148506,0.5019628,76.36494127793421,7.5856776,122319,0.057941644562334214,116,93,56,190,164,104
0142500216,0.6627319,102.99039318324206,7.2876487,128236,0.03685074626865672,228,217,91,246,226,172
067982412X,0.52691084,40.05354472903632,7.1534305,72367,0.028517441860465117,117,154,181,100,102,76
0073524638,0.36245167,69.13539476319364,6.509509,46595,0.027697435897435896,14,7,4,228,157,108
0679800921,0.7451024,64.43358513393818,7.135456,84836,0.03544578313253012,245,231,191,191,214,249
1404239065,0.6798812,94.22744736269277,7.2195697,97563,0.028808510638297872,230,248,155,212,240,115
0310738490,0.7169498,66.75815166623194,6.8682904,72193,0.023741602067183464,229,218,195,211,155,94
0895554240,0.5781288,109.42657917381825,5.558064,50948,0.018993827160493828,252,244,165,209,41,104
1581059701,0.59594256,74.50494211943641,7.5322943,125588,0.03967804878048781,226,225,110,65,109,59
0746038305,0.4164948,38.504977164405666,5.5921216,20351,0.008018018018018018,16,50,43,245,222,172
0486470814,0.501735,52.54792847621775,7.1541276,71361,0.017882978723404254,39,48,101,65,92,159
0688115128,0.674759,68.8012422867655,7.335915,127057,0.03504038004750594,103,188,210,134,183,132
1465420576,0.62784284,48.50423788144754,6.9929614,87911,0.028467532467532468,249,244,238,64,102,143
0888993064,0.57474136,87.75463998332022,6.2496033,53725,0.018398009950248755,204,168,119,221,61,43
1856976742,0.5312359,80.4212602912322,6.9801955,73039,0.010017699115044248,220,145,82,105,105,131
1450805752,0.6339139,104.18613583534926,6.872476,103045,0.02356182212581345,253,250,244,235,138,68
0990960900,0.67942125,110.4057558029861,3.9892476,39071,0.011233160621761658,223,194,39,198,215,221
0761315349,0.5765449,16.407717330916228,6.9763246,25373,0.00705330204492122,92,94,106,142,152,166
0142411426,0.5816767,75.1985880623011,7.8160853,95973,0.021207627118644067,243,241,199,205,151,93
1935666657,0.5158549,65.40911792749533,7.3090143,93053,0.03152454780361757,150,61,69,133,84,73
0756634318,0.7582942,70.94310934506572,6.2916,105470,0.020912778904665315,252,249,239,214,148,103
0062089447,0.6080355,90.36534684525023,7.7084045,142223,0.049892,248,227,192,216,155,109
0789485931,0.8546224,72.93349287977733,5.659503,58077,0.016404040404040404,252,249,238,246,253,250
0060759046,0.56252617,106.36036590577888,6.3537273,64184,0.022831325301204818,16,133,194,246,223,93
1941367038,0.54673976,116.60960859183498,6.7055416,80428,0.0208009828009828,229,51,124,234,126,81
048623584X,0.6690034,51.799433716586364,6.829781,64872,0.025425531914893617,127,193,214,184,220,229
1423123190,0.53975636,102.73910370176426,7.2021575,88738,0.015800569800569802,27,165,210,31,120,175
0688058000,0.6238678,67.23686721514079,7.767401,134654,0.06324607329842932,239,230,205,195,157,110
1585368911,0.5344274,59.09809995753096,7.1473994,59271,0.017611428571428573,62,112,159,116,172,206
0395653614,0.39013058,65.59116694213597,6.2258425,66243,0.021277965556092064,30,111,64,12,108,61
0064442101,0.653912,66.81651097813155,6.0374846,51452,0.023337704918032786,253,252,249,50,89,166
0966853016,0.6339109,104.99049976642588,7.3469133,93205,0.031657701711491446,203,222,246,196,38,53
0152008918,0.74538183,94.55911947266137,5.117003,56905,0.024067226890756303,253,250,249,210,36,44
0807573167,0.2988722,71.8701941564781,7.2590137,102851,0.037866666666666667,31,21,11,65,112,68
1556522916,0.39913818,61.82453980190401,7.2621946,101109,0.02288888888888889,140,71,138,167,99,149
0545039436,0.56793076,49.41246826828594,6.7171545,68758,0.02457978723404255,74,112,62,250,247,221
0768240131,0.8148965,84.6853835107574,6.1889625,47430,0.012374025974025975,248,225,208,247,249,251
081091381X,0.47115892,109.77314563671811,7.5035605,59733,0.011126016260162602,39,31,27,34,91,150
1589473515,0.58618253,142.73763421341718,6.7010407,108923,0.02738974358974359,235,30,70,247,222,46
1845077326,0.5627579,61.594082601317794,7.2979903,77461,0.023719298245614036,126,166,206,122,90,105
0545348277,0.45826033,99.95975879958871,7.342915,70740,0.012926686217008798,235,132,62,160,72,53
0375869573,0.6550786,65.17838093380949,7.6170735,84837,0.03399399399399399,209,228,242,161,187,95
0836873408,0.2914382,39.602121355078566,7.4417057,56153,0.03126005361930295,27,22,13,29,38,25
1426300891,0.50047666,77.17788464673531,7.249812,115084,0.043002421307506054,195,141,98,134,96,64
0823433161,0.47293517,102.34451470090795,4.1749263,40100,0.010701754385964912,240,90,92,238,91,90
0688088023,0.6588488,60.26284157151821,7.4452806,100771,0.044587677725118485,216,228,243,249,242,227
0735813949,0.61101955,20.899216516619774,7.392552,41957,0.021232273838630807,169,170,181,203,205,215
0451474546,0.20562916,36.88038798268576,5.1601853,35699,0.011018036072144289,11,11,11,79,122,67
4805312602,0.78704023,60.45758515088733,6.0171027,78407,0.020377510040160644,252,251,249,249,210,217
1589973836,0.38743696,46.83243847178686,7.6195297,55035,0.013822014051522249,37,34,35,162,163,167
0822534533,0.61745185,65.37099947665996,7.474763,92332,0.04329441624365482,61,108,148,228,221,212
0062288911,0.81614417,53.179629263902214,4.4554577,73397,0.017022026431718063,254,253,252,236,249,246
0544146875,0.6459966,110.15187921619489,4.0392604,61969,0.016896,70,197,242,243,241,38
1484709683,0.25180125,50.920505730411264,7.1893926,55579,0.03145896656534954,11,45,57,30,27,22
0061704040,0.42789876,64.99870301565888,7.5655103,76053,0.022356495468277945,122,149,193,60,102,164
0516006967,0.44846892,57.869019825195956,3.2945664,10720,0.005189189189189189,177,209,108,3,4,1
188694735X,0.6454758,65.26726379015432,6.479458,81608,0.012948598130841121,168,168,244,163,207,235
147776674X,0.4733243,41.92510766147556,7.2583,57792,0.022661538461538462,240,227,210,35,25,19
1419708457,0.7774606,29.874094884550974,6.440998,49129,0.02664233576642336,235,232,224,229,236,229
0525456392,0.470597,102.74698080690848,6.5567555,20668,0.028222049689440993,107,192,170,50,82,134
1597020281,0.6342658,74.99514206089329,7.4845266,114010,0.018770526315789474,251,236,188,210,156,99
1584859776,0.7571298,72.59386895666576,6.271376,49310,0.01578041543026706,251,236,229,252,199,204
1481414739,0.4931487,108.66445869862139,7.1643605,80467,0.024535483870967743,21,119,175,253,252,247
0399166912,0.79210913,31.40265111273554,5.8694596,55448,0.0295025641025641,248,239,234,239,247,245
055351234X,0.57331824,94.67155140821623,7.398402,78775,0.034670658682634733,231,213,85,36,20,10
031633331X,0.46390894,84.65221760872797,6.9910336,65619,0.0247125748502994,138,145,197,109,86,153
0763645133,0.6844778,75.43748538831437,4.6000676,32801,0.009450867052023122,247,142,139,226,146,132
0822592479,0.55946577,89.39284183530296,7.074245,95022,0.025383863080684597,100,187,76,91,180,68
0310725402,0.5002317,49.65428056467199,7.453577,48919,0.023138728323699422,230,222,210,34,39,51
151428636X,0.77769697,65.09824819027656,5.9076486,46089,0.007875,176,231,252,248,217,160
1442488239,0.77802736,78.4166151232172,7.164009,82716,0.024931750741839762,251,242,205,175,232,248
1481420488,0.5365504,89.68180224018397,7.5061,88829,0.023362880886426594,60,124,144,164,84,45
0698115597,0.69284505,123.29262386644156,5.6280084,71464,0.019771670190274843,253,252,247,204,12,38
8426132758,0.5922366,59.5754855596271,6.2764006,41827,0.016080160320641284,215,212,150,41,36,30
0062343335,0.28837416,40.37644050449365,7.438455,62012,0.04027878787878788,43,33,27,113,88,74
044846196X,0.42621967,72.68842310158867,7.762121,92251,0.026035714285714287,130,90,39,63,37,16
1423631730,0.39512652,74.55085045896809,4.9798617,53617,0.010212424849699399,100,105,47,23,146,132
0545208874,0.40336862,30.52967366929978,7.1956387,58028,0.020428571428571428,69,101,83,41,58,51
1416961127,0.54843736,84.28179341214668,7.105897,92613,0.021137724550898202,17,102,150,102,193,236
0375847103,0.5804309,52.65321251494994,7.6678047,90491,0.03258235294117647,184,222,247,130,168,191
0375844422,0.6862899,72.57668182925114,6.146414,43778,0.013771144278606965,253,252,251,171,40,66
0531213536,0.5186475,90.91885647087676,6.67056,85414,0.03056221198156682,121,150,194,223,158,28
0545166683,0.72677493,65.20547901208366,7.001327,69606,0.016344186046511628,197,212,224,233,223,197
0823415171,0.7728781,100.63578551126186,6.0106673,49183,0.0096398891966759,252,252,231,235,251,240
0794525652,0.51079714,71.98844977093599,7.708289,75239,0.02008743169398907,134,185,164,45,41,37
1589255992,0.46204147,47.7997845412721,7.148424,71556,0.012358148893360161,27,83,68,63,121,87
1416934898,0.4270657,44.578997213420024,7.321488,65938,0.021708333333333333,115,88,56,176,170,109
0545484383,0.5106084,54.199102401119326,7.555509,98788,0.03377443609022556,183,159,121,115,95,72
0736423990,0.7158414,75.69878566099398,7.4025793,77594,0.014845303867403315,210,235,241,111,191,204
1442444169,0.23328212,61.2821494039722,7.212158,54066,0.01989728096676737,33,21,17,136,78,55
0486426475,0.5727065,47.695318246401186,7.188201,87862,0.046049046321525886,251,249,207,40,23,10
0746000103,0.53777,37.32699709362693,7.730811,78365,0.027405541561712845,130,167,181,131,188,172
1515391272,0.6381784,49.43632567017882,5.6422596,29358,0.011603603603603603,175,156,139,250,248,246
1882513886,0.47297,54.24349782715182,7.3780355,94519,0.018391919191919192,130,108,38,203,203,198
1442468483,0.6638744,94.81443554165982,6.734696,74246,0.03516580310880829,249,248,246,246,103,156
0553494104,0.5603634,50.80325659060097,7.552349,45288,0.021895424836601306,199,172,116,111,88,69
1584302836,0.5122416,86.48401004088127,6.759399,69437,0.011104166666666667,167,70,48,117,164,97
1442493143,0.64430505,135.88028841453144,6.783333,85010,0.012857777777777777,250,72,32,253,243,230
1598451022,0.6659201,44.81329464320122,7.0488873,55714,0.039876404494382026,233,225,215,183,166,144
1404219463,0.5310572,75.48595837632772,7.614195,102881,0.031233532934131735,201,229,105,12,24,53
0061235903,0.7171691,91.4266640577655,7.058421,59980,0.022810679611650484,226,233,229,227,229,232
1593691866,0.5978803,81.0429748906573,3.6673214,47313,0.011405286343612335,236,100,158,178,54,130
1426307683,0.5862996,97.27729994291278,7.347146,122187,0.03663157894736842,245,210,38,221,220,235
0062104950,0.39044622,32.17309594798565,7.7974133,90776,0.05496449704142012,72,106,84,18,38,27
1433348322,0.36685827,73.72686930179928,7.473369,69917,0.02876219512195122,76,104,130,31,34,41
1423101480,0.4497256,64.15945015882208,7.601422,85609,0.02262536873156342,47,42,18,110,175,145
0823411303,0.33357927,70.96862224883628,7.137441,13311,0.03403093721565059,36,36,26,150,84,40
1600141560,0.42138404,36.291519409307675,7.280696,56554,0.026763848396501456,81,96,119,47,53,47
1423146913,0.63315606,56.76743036332632,7.260356,105477,0.02277661795407098,239,218,232,101,77,141
1426302274,0.33073714,25.054742466922523,7.1419706,31780,0.02905813953488372,31,37,34,90,101,95
0618891951,0.83676887,60.94691809716217,6.6628447,15140,0.03420875420875421,237,238,227,174,183,96
0448482827,0.71747595,103.22292511367438,7.044054,95758,0.037083333333333336,233,209,74,223,176,73
1401254632,0.30058265,80.8149356036509,6.6947036,65204,0.025429447852760738,12,4,2,200,138,101
1770495134,0.91328466,12.86629566183275,3.1838908,19186,0.012660049627791563,254,254,253,251,253,253
1423199626,0.3517701,81.18322529455514,7.2925262,82577,0.012662790697674418,43,25,16,156,83,29
0152063439,0.77090394,90.90796217830868,6.714241,75371,0.02197275204359673,241,247,177,208,236,221
1620141884,0.4809585,80.3153383843431,7.6299963,71703,0.025854922279792747,54,39,24,252,222,84
1580374700,0.5333835,47.17484076059782,7.6583095,51853,0.030398976982097186,81,97,124,225,219,208
0007586752,0.9065634,40.40961535328643,3.6192124,39782,0.01680306905370844,254,254,253,237,249,242
0062189123,0.6810206,64.85489890047712,7.3955493,108896,0.040468,210,235,216,128,183,147
1604991437,0.74011505,53.58765172408265,5.127028,51994,0.011789954337899543,253,252,251,82,74,150
0399235841,0.465168,65.38219937797112,7.5152035,124689,0.044489795918367346,130,97,64,199,157,87
0060085606,0.5079018,33.9758178408929,7.2908826,33437,0.01889044289044289,117,82,69,198,150,129
0545433878,0.79405653,52.66814588476671,6.9173293,67994,0.016651785714285713,216,237,249,244,217,190
0794519342,0.60127646,68.81067571266524,7.108625,92858,0.04097897897897898,205,167,99,239,203,101
037587237X,0.6158626,67.13756767269865,7.6372833,114635,0.023416867469879518,129,182,211,196,226,239
1883845637,0.45999584,41.74129381454058,7.224319,49918,0.018036495249585283,91,118,106,75,76,128
1592762190,0.48755258,69.36295164744153,7.102685,65319,0.008572916666666666,218,142,88,167,84,52
1483811670,0.80895674,66.45616009356988,6.208808,45948,0.008654545454545455,245,247,234,195,173,94
0887767621,0.55458087,63.652230086553416,7.594837,55839,0.017584169300535937,187,229,233,3,63,74
1467751758,0.38694116,117.77830266030772,3.9598815,63361,0.015679671457905543,213,26,34,249,216,88
1590785614,0.33592448,24.764460051862237,7.264469,40566,0.017969162995594715,145,150,169,23,23,42
1426310102,0.39902982,79.2180926898499,7.163446,66489,0.02936734693877551,13,98,139,49,41,33
0735840849,0.85777295,78.44022274091931,3.5153646,59673,0.01391285403050109,254,254,254,70,174,226
1613779607,0.565496,62.524411743258355,7.592269,91299,0.03323219814241486,128,81,118,191,93,141
1934968412,0.7705473,89.59877480676379,6.7399697,64692,0.019559585492227978,246,242,246,213,221,72
0811863557,0.54812396,39.321360739976,7.025848,41400,0.00985395537525355,147,158,208,69,82,113
1936023164,0.6912697,110.95545707731466,6.5452123,65296,0.019603603603603605,253,250,245,239,135,60
0394860934,0.42292145,68.56119761487284,7.5953264,97005,0.05531301939058172,74,95,143,52,43,22
1429670290,0.47843465,98.3677691664985,7.728997,119504,0.03344690265486726,18,84,215,195,248,220
0823432041,0.711455,58.46012686630802,5.711464,108934,0.031336,227,193,219,245,236,174
1599202905,0.4431382,112.66932975660723,7.5930824,103328,0.01970426065162907,191,6,67,62,100,124
0794503454,0.5708941,103.73138540511948,7.520757,114183,0.021187728679988742,22,127,197,104,169,212
1587215365,0.642042,25.729058971699327,4.8881006,16758,0.009851814001021973,150,182,129,156,176,128
1596431911,0.47212306,42.68708051849976,7.847587,102094,0.05300990099009901,107,100,61,45,41,27
0439114268,0.7301184,75.02146156338506,6.9089074,82171,0.03516860465116279,244,234,216,119,189,79
0545387604,0.581797,42.05291761698819,7.42682,59653,0.02001173020527859,217,226,235,100,81,86
0811826023,0.43336806,98.64510325539963,7.3974133,104891,0.03858752515090543,50,167,118,43,131,103
0439802512,0.25019503,56.1582889982428,6.5707674,79375,0.02046896551724138,6,6,12,192,145,123
0062292587,0.72713244,50.23514758089358,6.5275817,74259,0.04326653306613226,248,246,238,188,168,116
141776791X,0.73797715,53.272045868599434,7.0719805,53914,0.009666666666666667,230,235,242,189,159,133
1595723625,0.45056748,42.87200624881788,7.2093463,62894,0.021864,81,120,57,98,124,59
0778703495,0.52742743,64.22283850871108,7.518111,102625,0.038648041905712145,151,152,64,178,168,102
1624031102,0.5011908,59.35458522589974,7.70496,111726,0.024368,114,102,69,67,131,65
0789212382,0.43658704,42.204604296988684,7.8775673,93982,0.03740379403794038,176,165,127,19,29,36
0141358513,0.4344344,43.03877267919686,7.879803,80721,0.024896907216494846,27,23,15,85,93,106
0606017518,0.5168057,97.65433514035172,7.293563,88821,0.03357348703170029,236,144,85,246,223,181
0762450452,0.92151695,66.28768181424877,4.500117,23503,0.0061407035175879395,248,248,251,251,236,195
1567115071,0.5953261,27.0847579010072,7.1962185,25676,0.004439359267734554,191,158,147,117,96,89
0811839117,0.597256,29.68580307753966,5.8322773,37767,0.018705410821643287,169,188,162,119,83,75
1563832747,0.52301514,70.74352693724747,5.663037,70266,0.0244,135,82,25,215,152,100
0061989231,0.6867594,83.80813243416866,7.3460865,103866,0.03962324649298597,244,202,221,222,63,109
1552094618,0.48453292,36.980767174553435,7.652767,71170,0.00963265306122449,169,145,136,125,75,62
0978637267,0.48146445,54.98210530760411,7.4515905,60236,0.028419753086419752,115,98,66,58,55,38
0679884688,0.723842,45.30133474229532,7.44149,102329,0.06084623323013416,233,224,201,188,168,127
1426309309,0.640353,98.16682554480028,6.6760597,92369,0.019334669338677356,195,169,113,244,213,58
1589253663,0.59360546,95.60872816891519,7.4642816,107323,0.02042317380352645,97,163,224,249,243,52
1598450670,0.6635062,77.57044994462183,7.1630893,35631,0.027464788732394368,241,235,226,225,227,230
0316322016,0.50536823,150.68239648872583,6.6614676,56327,0.02065625,5,178,228,247,236,49
149537467X,0.849044,61.866059637675704,3.9167662,43256,0.018124352331606218,253,253,252,161,181,113
0761179798,0.5278346,65.6354936843286,7.5970182,93313,0.024637362637362638,83,163,80,19,141,74
1550546449,0.41443542,48.31934673984574,7.495457,56205,0.015039370078740158,29,31,38,165,163,179
0310710863,0.6101698,65.5086570848859,7.251388,101761,0.03128900255754476,212,164,106,128,88,67
0316288799,0.553577,47.87057702178257,7.5707016,78095,0.03338738738738739,246,236,211,14,11,8
0870709658,0.37012044,61.335415643063214,7.356838,75586,0.03239686684073107,58,31,20,127,63,42
7500117140,0.5978852,105.93247610293835,6.227401,57801,0.022606741573033707,237,111,62,228,235,240
0789154390,0.51543087,23.935672335001502,7.522427,55847,0.060725075528700906,106,94,80,177,158,140
0789454173,0.4415256,41.505150680231836,7.5243373,64620,0.018085889570552148,77,80,115,44,44,57
0761366172,0.4883219,67.00817074256595,7.6334734,129677,0.03846445497630332,193,155,119,42,106,124
0140566570,0.40397972,92.16407679774457,7.310413,93863,0.01824875621890547,24,102,144,33,49,73
1933241144,0.8104638,94.73594889353672,5.8298936,51784,0.015646723646723648,253,250,244,230,166,76
0810993228,0.16239022,36.15558151884205,6.4994497,33474,0.012,46,26,21,118,71,51
1404266089,0.56131756,100.01008900110573,6.957841,88460,0.02666120218579235,185,225,240,232,68,55
1905516312,0.68653643,56.79679207359766,5.7803373,25606,0.015227357784431138,254,254,253,112,90,58
1465408991,0.5187953,45.72666684477234,7.4816017,77260,0.014212435233160622,74,84,138,134,152,192
0590480472,0.3512054,51.43972650460212,7.4788175,52172,0.019647382920110194,137,84,56,52,20,13
1470017628,0.14741856,47.34766350223211,3.2796488,13138,0.0033525641025641028,8,38,88,18,167,215
1419703714,0.9298929,12.715259797547075,2.5186152,8536,0.006876826722338205,254,254,254,193,179,209
0618891986,0.4714927,141.4699601474826,6.2476716,65819,0.00729938900203666,6,135,224,3,156,244
0547576552,0.5657668,36.87923369014869,6.305319,72833,0.026344,128,131,172,119,121,168
0679886060,0.48896605,43.95035451323952,7.562408,51236,0.03155294117647059,26,24,20,204,232,241
1467715867,0.29309374,87.2097420955551,6.929601,59137,0.015155963302752293,26,19,14,149,66,31
0822529947,0.39258227,18.26200694710099,6.4212976,21388,0.01202710027100271,61,50,46,92,77,68
1463895623,0.57892704,71.9703931272954,7.7211285,89108,0.033070063694267515,154,78,39,245,236,200
193517990X,0.70813483,53.54228754554915,7.235446,74671,0.034336336336336336,235,228,207,86,100,93
0516258451,0.36589915,60.49593324671291,7.0464187,38447,0.015092636579572447,44,33,38,32,26,22
0140555838,0.5385033,39.55562951920041,7.481284,66047,0.023174157303370788,130,90,75,202,228,244
0843112794,0.5039901,56.45409112269935,7.5140057,110596,0.0326869918699187,226,216,120,127,80,64
0595333567,0.46547633,57.77567338177046,7.537034,58539,0.014414414414414415,28,41,52,209,143,126
1617418749,0.51242733,106.23678337615758,7.6000323,117597,0.01752577319587629,37,177,109,230,52,77
0807520098,0.62958294,49.069349196970414,6.7170734,62667,0.008518324607329843,135,151,207,233,212,181
1620311038,0.6559654,69.64432512209594,6.5272417,48745,0.016448484848484848,243,243,250,40,38,48
043948961X,0.40648922,50.19912780082976,7.233909,54216,0.04063775510204082,38,43,57,79,99,79
0399226168,0.54949236,102.63637988608687,7.359384,109056,0.029557333333333335,15,54,158,31,81,167
1941821456,0.6296792,56.83554427237047,7.528275,110285,0.035685,206,155,121,186,214,237
0517161141,0.8051384,53.956449675672516,5.9212136,60703,0.02791256830601093,252,250,209,130,89,60
0375852042,0.40529197,59.15638469490322,6.8418374,67455,0.02465139949109415,49,131,127,117,94,55
0316340863,0.44102344,42.192237316615795,7.827894,102354,0.03266533066132264,41,31,25,236,233,220
1742208177,0.58460337,87.21732224354318,7.41558,99382,0.031465346534653466,214,219,130,205,70,112
1620910292,0.62500376,92.03773581557444,7.531812,113894,0.03799198396793587,251,240,221,226,158,84
0062304240,0.7602354,90.04218690835805,6.8975754,77990,0.02324187725631769,251,249,235,238,222,76
B00C02F1A0,0.410784,57.798555887982985,7.739569,72424,0.036201634877384196,136,73,60,47,28,17
0805034463,0.24980229,36.46937723770413,6.460709,62270,0.02043127962085308,31,30,60,47,44,106
1558852867,0.4154655,87.91413081067077,7.673485,94355,0.014083484573502723,163,84,47,218,137,85
0375813195,0.92275476,41.75298005010234,3.7301195,28595,0.01037593984962406,249,249,251,242,236,227
0985541539,0.67092484,86.66338594637284,7.1871705,57279,0.010024024024024024,224,133,103,245,226,212
0811867889,0.55576754,88.76687884656687,6.80127,63070,0.012455645161290323,209,144,81,220,101,51
0486405125,0.64320004,94.84603566204457,7.4120216,125638,0.03362039660056657,199,172,96,221,209,89
0688132839,0.743702,62.60612645714495,6.3653564,61038,0.027255102040816326,250,249,231,171,149,41
1580892523,0.8964661,40.914587853218165,3.5396476,32157,0.00892184368737475,254,253,252,248,254,252
0385391080,0.3798285,55.28886809617539,5.4512424,29912,0.015498489425981874,75,46,130,199,215,72
1465424466,0.6662715,68.8891738467776,6.6092215,70783,0.03355112219451371,248,247,244,172,160,145
0791083721,0.37065816,87.5547271350229,7.142956,44983,0.019331779331779333,17,132,155,31,34,55
1421538512,0.5795407,60.16591042437231,7.346166,87061,0.03890963855421687,249,238,224,211,229,240
1433955628,0.53918606,80.61270656081973,7.0604224,80081,0.018017094017094018,226,234,246,233,142,56
0375832629,0.7487853,86.67420299796873,6.8628564,85084,0.025251207729468598,245,225,95,245,232,178
0448478633,0.5221269,46.85040524522273,7.849984,91500,0.0425632183908046,192,223,244,42,32,22
1588600246,0.29088852,53.65897202491769,6.874378,55744,0.017490196078431372,35,33,54,107,37,41
0516422987,0.7135008,48.77205815993614,6.605527,76861,0.02387192118226601,249,248,241,70,101,133
0823413845,0.8706143,67.5167412214066,6.089984,56851,0.020964912280701756,248,247,193,214,238,248
0887768466,0.7512568,74.93120143586731,4.216797,37865,0.010180451127819548,109,200,219,252,248,217
0939217821,0.7960432,52.931455830463584,5.154659,28157,0.020165803108808292,249,249,249,167,158,148
0060763906,0.80364263,81.10325527570878,5.807854,49307,0.017182519280205654,251,248,242,120,181,20
0062187708,0.45625636,89.73331352638232,7.474967,132437,0.03387975951903808,29,98,136,224,136,89
1426304765,0.5461581,82.74086783616058,7.1791654,70374,0.018271028037383178,21,137,158,154,169,187
0064438295,0.22565298,16.48334269017531,6.690179,33592,0.03823414634146342,2,27,16,91,90,101
1416986421,0.67405725,56.95277831486989,7.613914,89770,0.036455089820359284,207,226,243,233,225,200
1416994025,0.59157896,56.88073619084257,7.801045,85038,0.04867867867867868,243,228,186,115,177,180
1442401958,0.47559208,49.42320190222759,7.5157933,45962,0.03267857142857143,117,162,190,47,12,9
0316002593,0.502576,118.95572334590133,7.3916926,104911,0.02781231671554252,84,12,21,201,155,110
0152163565,0.6446005,63.15881043638326,7.5492415,104726,0.033824120603015075,198,210,246,165,184,239
1423147774,0.66222644,58.616383769328266,6.6804075,81684,0.01932994923857868,252,250,248,142,86,60
0590600427,0.38667595,76.45766839654897,6.9964967,65610,0.021346389228886167,45,84,178,128,96,78
0756697921,0.6835535,77.41720296855195,7.1560893,121634,0.04149880668257756,249,243,234,193,158,111
1403449309,0.6083181,65.33106837802154,7.470934,102878,0.024668257756563245,118,154,197,208,150,118
0807530328,0.4395915,48.733309921200146,7.7235374,103058,0.02510204081632653,135,179,115,164,181,109
1481421379,0.28809193,91.75037194282208,7.5422883,122929,0.043004,61,21,13,160,71,43
0688162940,0.6071975,40.298704526419655,7.60094,62520,0.03293586698337292,186,167,124,234,224,193
0988636905,0.7100946,44.4295778554218,6.9714837,48894,0.014238341968911918,223,230,225,190,216,226
0399257632,0.7305108,77.02834622685842,7.0886736,86145,0.022124069478908187,244,234,209,230,214,118
1401220789,0.7540177,99.25164470901443,6.998241,74545,0.028462006079027356,251,249,187,238,246,78
1598453580,0.5014334,86.02496773001282,6.0922256,75292,0.016363636363636365,168,197,63,5,55,90
0448426773,0.4322771,102.58727199246555,7.5110016,130544,0.04805670103092784,27,178,198,21,110,165
1404822186,0.4628562,51.94028181570999,7.2289586,71961,0.013265625,112,87,57,194,165,105
0140547347,0.7186116,58.61625231559062,6.3165116,43217,0.01616103896103896,250,249,236,141,204,113
0142410314,0.45157835,108.62427876854541,7.173093,65876,0.01594904458598726,132,15,104,246,224,220
0060086521,0.5805864,55.65278247646782,7.7471724,64236,0.039613293051359515,150,165,175,203,216,222
1442444223,0.51062447,32.45054632337078,7.5908875,82887,0.025204040404040406,77,91,98,33,41,75
0753458063,0.6803017,58.70129725225449,6.152152,76919,0.020612903225806452,184,141,106,249,246,239
0553508067,0.6982197,70.02850858283992,7.0125074,69018,0.01564079822616408,187,210,246,131,163,42
0064460029,0.43047112,109.72383115907633,7.5764985,98762,0.025933130699088147,6,2,64,245,226,63
1932457046,0.43785557,124.40451490199501,5.874191,60112,0.01577188328912467,193,39,27,253,251,247
0547396945,0.8229264,59.2797981728382,4.934531,62985,0.022138392857142856,254,254,253,238,251,246
0486269515,0.65829843,53.67771473460722,7.2287784,89771,0.039154255319148935,250,241,234,219,228,243
