,Title,Author,Sales Rank,Date,Review Score
9232,Pinkalicious: Pink of Hearts,Victoria Kann,87707.0,"November 22, 2011",4.75
9233,I Want To Be A Doctor,Dan Liebman,49676.0,"March 4, 2000",3.47
9234,El Bien y El Mal Parte 2: Abraham Comic Book (No Greater Joy) (Pt. 2) (Spanish Edition),Michael Pearl,1561087.0,"November 1, 2008",0.0
9235,Arthur's Really Helpful Bedtime Stories,Marc Brown,623700.0,"October 6, 1998",4.3
9236,A Look at the Nineteenth Amendment: Women Win the Right to Vote (The Constitution of the United States),Helen Koutras Bozonelis,3480428.0,"August 1, 2008",0.0
9237,Middle School: Get Me out of Here!,James Patterson,52008.0,"March 31, 2014",4.7
9238,Turtle Jumps! Mandarin - Pinyin Trade Version (Chinese Edition),Mr Douglas J Alford,5237722.0,"January 30, 2014",0.0
9239,Hockey The NHL Way: Win With Defense,Sean Rossiter,450074.0,"December 31, 1998",3.5
9240,The Lord's Prayer (Illustrated Scripture),Rick Warren,464597.0,"January 26, 2011",4.47
9241,"Jake Makes a World: Jacob Lawrence, A Young Artist in Harlem",Sharifa Rhodes-Pitts,349587.0,"June 30, 2015",5.0
9242,Dr. Seuss Classics: Horton Hears a Who! (Chinese and English Edition),Dr. Seuss,737415.0,"December 31, 2007",4.0
9243,The Mayan Civilization: Moments in History (Cover-To-Cover Books),Shirley Jordan,6781547.0,September 2000,4.0
9244,DK Readers: Extreme Machines (Level 4: Proficient Readers),Christopher Maynard,1207963.0,"March 1, 2000",4.67
9245,Hoop Genius: How a Desperate Teacher and a Rowdy Gym Class Invented Basketball (Carolrhoda Picture Books),John Coy,127473.0,"January 1, 2013",4.46
9246,Froggy Goes to Bed,Jonathan London,72674.0,"June 10, 2002",3.95
9247,"The Fairy Tale Detectives (The Sisters Grimm, Book 1)",Michael Buckley,337176.0,"April 1, 2007",4.66
9248,El ano nuevo chino/ Chinese New Year (Spanish Edition),Carrie Stuart,5555053.0,"January 1, 2007",0.0
9249,Tajweed Untangled,Zaheer Khatri,2000363.0,"September 6, 2010",4.0
9250,DK Eyewitness Books: Electricity,Steve Parker,192841.0,"July 1, 2013",4.5
9251,Favorite Norse Myths,Mary Pope Osborne,1072693.0,"January 1, 2001",4.86
9252,Krishna,Girish Haridas,15097325.0,"February 3, 2012",0.0
9253,Hello in There!: A Big Sister's Book of Waiting (Growing Hearts),Jo Witek,9696.0,"May 7, 2013",4.84
9254,Curious George Shapes (CGTV Pull Tab Board Book),H. A. Rey,441527.0,"March 12, 2008",3.52
9255,The Three Billy Goats Gruff (Folk Tale Classics),Paul Galdone,106630.0,"September 6, 2011",4.56
9256,"Titanic Sinks! (Stepping Stone,  paper)",Thomas Conklin,125147.0,"March 18, 1997",4.21
9257,The Crazy Careers of Video Game Designers (Shockzone - Games and Gamers),Arie Kaplan,2872085.0,"August 1, 2013",2.69
9258,Ancient Machines: From Wedges to Waterwheels (Ancient Technology),Michael Woods,2164150.0,"December 1, 1999",4.5
9259,The Adventures of Poor Mrs. Quack,Thornton W. Burgess,14294664.0,"July 1, 2011",0.0
9260,What Is Electricity? (Rookie Read-About Science),Lisa Trumbauer,157626.0,"September 1, 2004",3.51
9261,Eleanor (Picture Puffin Books),Barbara Cooney,71116.0,"September 1, 1999",4.15
9262,Wee Sing America,Pamela Conn Beall,59674.0,"September 8, 2005",4.53
9263,LifeRide: The Ultimate Rollercoaster,Eddie Slowikowski,5734384.0,"October 15, 2004",0.0
9264,Planes! (Big Busy Machines),Charles Reasoner,509035.0,"May 1, 2011",3.68
9265,The Empress and the Silkworm,Lily Toy Hong,290905.0,"January 1, 1995",4.67
9266,Motorcycles (Bullfrog Books: Machines at Work),Allan Morey,3951573.0,"August 1, 2014",0.0
9267,Tino the Tortoise: Adventures in the Grand Canyon,Carolyn L. Ahern,2198771.0,"June 9, 2015",5.0
9268,"The Random House Children's Treasury: Fairy Tales, Nursery Rhymes & Nonsense Verse",Alice Mills,867410.0,"March 4, 2003",4.28
9269,Horse Diaries #2: Bell's Star,Alison Hart,26110.0,"March 24, 2009",4.83
9270,Marvel's Avengers: Age of Ultron: A Pop-Up Book (Marvel the Avengers: Age of Ultron),Matthew Reinhart,33887.0,"May 5, 2015",4.32
9271,Not For Parents Paris: Everything You Ever Wanted to Know (Lonely Planet Not for Parents),Lonely Planet,45623.0,"October 1, 2011",4.77
9272,Farmer George Plants a Nation,Peggy Thomas,431561.0,"April 1, 2013",4.65
9273,Pete the Cat's Super Cool Reading Collection (My First I Can Read),James Dean,703.0,"July 8, 2014",4.82
9274,Nathan Hale's Hazardous Tales: One Dead Spy,Nathan Hale,3949155.0,"August 1, 2012",4.83
9275,The Dragon's Tale: and Other Animal Fables of the Chinese Zodiac,Demi,2772691.0,"October 15, 1996",3.6
9276,Magda's Tortillas / Las Tortillas de Magda,Becky Chavarria-Chairez,932389.0,"January 1, 2000",5.0
9277,The Ugly Duckling,Hans Christian Andersen,2234657.0,"October 9, 2001",0.0
9278,Freddie's First Race,Renaee Smith,7136029.0,"June 19, 2015",5.0
9279,Little Lion: Finger Puppet Book (Little Finger Puppet Board Books),ImageBooks,46406.0,"February 25, 2009",4.32
9280,Train Station Sticker Activity Book (Dover Little Activity Books Stickers),A. G. Smith,36630.0,"December 23, 1998",3.86
9281,Inch by Inch,Leo Lionni,92433.0,"September 21, 1995",4.63
9282,Clothesline Clues: Jobs,Kathryn Heling,18173.0,"March 25, 2014",4.7
9283,Finding the Worm (Twerp Sequel),Mark Goldblatt,1438338.0,"February 10, 2015",4.78
9284,Merriam-Webster Children's Dictionary,DK,5757.0,"May 19, 2015",4.58
9285,Jesse Owens: Champion Athlete (Black Americans of Achievement),Tony Gentry,9100968.0,"January 1, 2005",0.0
9286,"One Piece, Vol. 57",Eiichiro Oda,769901.0,"June 7, 2011",5.0
9287,Dump Trucks (Big Machines),Katie Kawa,8361123.0,"August 1, 2011",0.0
9288,Nurse Nancy (Little Golden Book),Kathryn Jackson,26822.0,"May 10, 2005",4.67
9289,Who Is Michelle Obama? (Who Was...?),Megan Stine,14967.0,"August 15, 2013",4.71
9290,If You're Missing Baby Jesus: A True Story that Embraces the Spirit of Christmas,Jean Gietzen,27570.0,"May 15, 2001",4.93
9291,Jackson Pollock (Getting to Know the World's Greatest Artists),Mike Venezia,441216.0,"September 1, 1994",4.81
9292,The Birds' Gift: A Ukrainian Easter Story,Eric A. Kimmel,1870830.0,"February 1, 1999",5.0
9293,Design It!: The Ordinary Things We Use Every Day and the Not-So-Ordinary Ways They Came to Be,Rona Arato,4767346.0,"November 9, 2010",0.0
9294,Draw Cars,Doug DuBosque,12695.0,"January 5, 2015",4.71
9295,It's Raining Pigs & Noodles,Jack Prelutsky,57612.0,"December 26, 2012",4.69
9296,Pinkalicious: Pink or Treat!,Victoria Kann,17620.0,"July 23, 2013",4.78
9297,Holidays Around the World: Celebrate Ramadan and Eid al-Fitr,Deborah Heiligman,1832214.0,"July 14, 2009",4.6
9298,Crocodiles & Alligators,Seymour Simon,92174.0,"August 7, 2001",4.88
9299,Eloise Visits the Zoo,Kay Thompson,260795.0,"May 19, 2009",4.93
9300,I Lived on Butterfly Hill,Marjorie Agosin,92571.0,"February 10, 2015",4.77
9301,Shooting Kabul,N. H. Senzai,73451.0,"July 12, 2011",4.57
9302,The Candymakers,Wendy Mass,10658.0,"October 3, 2011",4.74
9303,Counting Crocodiles,Judy Sierra,217390.0,"October 1, 2001",4.88
9304,Meet the Cars (Disney Pixar Cars),Disney Book Group,135835.0,"October 18, 2011",4.76
9305,Favorite Medieval Tales,Mary Pope Osborne,1072176.0,"May 1, 1998",4.69
9306,A Street Through Time,Anne Millard,49506.0,"August 20, 2012",4.8
9307,Bicycle Safety (Be Safe!),Peggy Pancella,3700885.0,"January 12, 2005",0.0
9308,Grandmother's Dreamcatcher,Becky Ray McCain,26965.0,"January 1, 1998",4.63
9309,Book of Dragons (How to Train Your Dragon TV),Maggie Testa,245484.0,"August 26, 2014",4.88
9310,Bard of Avon: The Story of William Shakespeare,Diane Stanley,618843.0,"August 27, 1998",4.54
9311,It's a Day for Ski and Play,Terri Woods,270769.0,"March 5, 2013",5.0
9312,My Lucky Birthday,Keiko Kasza,343785.0,"May 2, 2013",4.64
9313,Tiny Titans Vol. 1: Welcome to the Treehouse,Art Baltazar,25151.0,"February 10, 2009",4.42
9314,"Top 25 Gymnastics Skills, Tips, and Tricks (Top 25 Sports Skills, Tips, and Tricks)",Jeff Savage,98268.0,"August 1, 2011",4.2
9315,Frida Kahlo: The Artist who Painted Herself (Smart About Art),Margaret Frith,36128.0,"August 11, 2003",4.82
9316,Our American Flag (American Symbols),Mary Firestone,711346.0,"September 1, 2006",4.49
9317,Alligator Shoes (Picture Puffin S),Arthur Dorros,289015.0,"April 1, 1992",4.64
9318,Charlie and the Chocolate Factory,Roald Dahl,3703.0,"August 16, 2007",4.68
9319,Hitler's Daughter (Bccb Blue Ribbon Fiction Books (Awards)),Jackie French,1835145.0,"June 17, 2003",4.09
9320,We the People: The Story of Our Constitution,Lynne Cheney,95562.0,"January 3, 2012",4.48
9321,Are You a Grasshopper? (Backyard Books),Judy Allen,305687.0,"May 13, 2004",4.9
9322,Duck & Goose Colors,Tad Hills,19167.0,"January 6, 2015",4.62
9323,Science Experiments You Can Eat: Revised Edition,Vicki Cobb,36242.0,"November 14, 1984",4.41
9324,Celebrating Chinese New Year: An Activity Book,Hingman Chan,1075672.0,"July 15, 2004",4.39
9325,America's First Ladies Coloring Book (Dover History Coloring Book),Leslie Franz,474092.0,"January 17, 1992",4.41
9326,Everything You Need to Know About Snakes (Everything You Need Know),DK Publishing,6254.0,"January 16, 2013",4.51
9327,The Ballad of Sir Dinadan (The Squire's Tales),Gerald Morris,769637.0,"October 6, 2008",4.74
9328,The Candy Smash (The Lemonade War Series),Jacqueline Davies,25631.0,"March 4, 2014",4.69
9329,Everything Goes: On Land,Brian Biggs,207494.0,"September 13, 2011",4.81
9330,This is San Francisco [A Children's Classic],Miroslav Sasek,47555.0,"May 30, 2003",4.58
9331,You Can Draw Construction Vehicles,Mattia Cerato,4035278.0,"July 1, 2011",5.0
9332,My Very First Book of Colors,Eric Carle,4257.0,"May 19, 2005",4.53
9333,"Guess Again!: 1,001 Rib-Tickling Riddles from Highlights (Laugh Attack!)",Highlights for Children,763775.0,"August 1, 2012",4.34
9334,I Love My Hair!,Natasha Anastasia Tarpley,4275.0,"September 1, 2001",4.77
9335,Ed Emberley's Drawing Book of Faces (REPACKAGED) (Ed Emberley Drawing Books),Ed Emberley,17710.0,"August 2, 2006",4.76
9336,"The Mystery of the Griefer's Mark: An Unofficial GamerEEs Adventure, Book Two",Winter Morgan,141021.0,"September 23, 2014",4.57
9337,Vincent's Colors,Vincent van Gogh,85906.0,"September 29, 2005",4.5
9338,Son of Charlemagne (Living History Library),Barbara Willard,134675.0,"February 1, 1998",4.42
9339,Even Firefighters Go to the Potty: A Potty Training Lift-the-Flap Story,Wendy Wax,11149.0,"October 14, 2008",4.41
9340,Ghost Liners: Exploring the World's Greatest Lost Ships,Robert Ballard,500227.0,"September 1, 1998",4.38
9341,The Nose Book,Al Perkins,55138.0,"June 24, 2003",4.36
9342,You Can Be a Gymnast (Let's Get Moving!),Alix Wood,5942432.0,"January 1, 2014",0.0
9343,Motorcycles (Explore & Draw),Gare Thompson,8527015.0,"August 1, 2010",0.0
9344,Angelina Ice Skates (Angelina Ballerina),Katharine Holabird,186437.0,"September 7, 2006",4.49
9345,"1, 2, 3 to the Zoo",Eric Carle,21861.0,"July 16, 1996",4.4
9346,The Magic Tapestry: A Chinese Folktale,Demi,1048993.0,"April 1, 1994",4.75
9347,How to Be a Friend: A Guide to Making Friends and Keeping Them (Dino Life Guides for Families),Laurie Krasny Brown,20564.0,"September 1, 2001",4.47
9348,Is It Still Cheating If I Don't Get Caught?,Bruce Weinstein,669328.0,"April 14, 2009",4.75
9349,Aztecs and Maya (Arts & Crafts of the Ancient World),Ting Morris,6322172.0,"August 1, 2006",0.0
9350,"Dear Santa, Love, Rachel Rosenstein",Amanda Peet,24978.0,"October 20, 2015",4.01
9351,"San Francisco: A Book of Numbers (Hello, World)",Ashley Evanson,26692.0,"October 20, 2015",4.71
9352,Frederick,Leo Lionni,514557.0,"April 12, 1973",4.43
9353,Miles and Miles of Reptiles: All About Reptiles (Cat in the Hat's Learning Library),Tish Rabe,33639.0,"May 26, 2009",4.83
9354,A Night Divided,Jennifer A. Nielsen,29226.0,"August 25, 2015",4.72
9355,Looking at Lincoln,Maira Kalman,426863.0,"January 5, 2012",4.63
9356,Nobody Wants to Play with a Ball Hog (Sports Illustrated Kids Victory School Superstars),Julie Gassman,35092.0,"August 1, 2010",4.91
9357,Marcel the Shell with Shoes On: Things About Me,Jenny Slate,78993.0,"November 1, 2011",4.62
9358,Steve Jobs: Genius by Design: Campfire Biography-Heroes Line (Campfire Graphic Novels),Jason Quinn,872034.0,"September 4, 2012",4.88
9359,Farm Machines (World of Farming),Nancy Dickmann,548134.0,"September 1, 2010",3.6
9360,Where Is Curious George?: A Look and Find Book,H. A. Rey,5432.0,"February 12, 2013",4.81
9361,The World's Fastest Cars (The World's Top Tens),Michael J Martin,4427837.0,"January 1, 2006",0.0
9362,Spooky & Spookier: Four American Ghost Stories (Step into Reading),Lori Haskins Houran,53224.0,"July 7, 2015",4.22
9363,Mia Hamm: On the Field with... (Matt Christopher Sports Bio Bookshelf),Matt Christopher,423836.0,"September 1, 1998",4.28
9364,Mossy,Jan Brett,39974.0,"September 18, 2012",4.83
9365,Fiona's Lace,Patricia Polacco,154726.0,"August 26, 2014",4.95
9366,"Where Do You Think You're Going, Christopher Columbus?",Jean Fritz,522405.0,"September 22, 1997",4.06
9367,Ruby For Kids For Dummies,James Dittrich,466626.0,"January 26, 2016",4.0
9368,Mr. Putter & Tabby Pour the Tea,Cynthia Rylant,24839.0,"March 30, 1994",4.89
9369,The Wednesday Wars,Gary D. Schmidt,10382.0,"May 18, 2009",4.57
9370,Huatya Curi y Los Cinco Condores (Cuentos y Mitos de America Latina) (Spanish Edition),Melinda Lilly,16318228.0,"April 1, 2002",0.0
9371,The Trials of Apollo Book One The Hidden Oracle,Rick Riordan,3216.0,"May 3, 2016",4.51
9372,Courage for Beginners,Karen Harrington,84352.0,"April 21, 2015",4.77
9373,Snowmobile: Bombardier's Dream Machine (Junior Library Guild Selection),Jules Older,183958.0,"February 1, 2012",4.25
9374,Wangari's Trees of Peace: A True Story from Africa,Jeanette Winter,208618.0,"September 21, 2008",4.64
9375,Dinosaur Encyclopedia: From Dinosaurs to the Dawn of Man,David Lambert,792741.0,"October 1, 2001",4.54
9376,Where Does Kitty Go in the Rain?,Harriet Ziefert,501749.0,"May 19, 2015",4.83
9377,The Berenstain Bears and the Trouble With Friends,Stan Berenstain,8543.0,"January 12, 1987",4.79
9378,The Itsy Bitsy Spider,Iza Trapani,231274.0,"March 1, 1997",4.84
9379,National Geographic Readers: Thomas Edison (Readers Bios),Barbara Kramer,78901.0,"April 8, 2014",4.86
9380,Robots in Dangerous Places (Robot World),Steve Parker,7958208.0,"January 1, 2011",5.0
9381,El Dia De Los Muertos: The Day of the Dead (Rookie Read-About Holidays),Mary Dodson Wade,1500851.0,"June 23, 2010",3.86
9382,Five Little Ducks (Classic Books With Holes),Annie Kubler,63224.0,"September 1, 2002",4.39
9383,Another Monster at the End of This Book (Sesame Street Ser.),Jon Stone,6483.0,"December 31, 1999",4.79
9384,Painless Earth Science (Painless Series),Edward J. Denecke Jr.,533821.0,"August 1, 2011",4.3
9385,"Those Rebels, John and Tom",Barbara Kerley,636690.0,"January 1, 2012",4.58
9386,Secret of the Dance,Andrea Spalding,1945056.0,"September 1, 2009",4.67
9387,Elements and Compounds (Building Blocks of Matter),Richard Spilsbury,2433039.0,"January 19, 2007",5.0
9388,The Ghost Backstage #3 (The Haunted Library),Dori Hillestad Butler,58881.0,"November 13, 2014",4.8
9389,Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,Mary Engelbreit,8705.0,"September 20, 2005",4.8
9390,It's Elementary!: How chemistry rocks our world,Robert Winston,1680914.0,"July 30, 2007",5.0
9391,Trucks Coloring Book (Dover Design Coloring Books),Steven James Petruccio,23716.0,"February 9, 1995",4.36
9392,Good Enough to Eat: A Kid's Guide to Food and Nutrition,Lizzy Rockwell,48354.0,"June 23, 2009",4.19
9393,WHOOSH!,Joan Leotta,4879454.0,"August 15, 2015",4.67
9394,Curious George and the Dump Truck (8x8 with stickers),H. A. Rey,704032.0,"September 6, 2010",4.55
9395,BMX Park (X Games),Connie Colwell Miller,6771998.0,"September 1, 2007",0.0
9396,Peter Rabbit Touch and Feel,Beatrix Potter,24711.0,"October 20, 2005",4.56
9397,Ten Lucky Leprechauns,Kathryn Heling,139294.0,"January 1, 2013",4.64
9398,Fright Club,Ethan Long,232059.0,"August 11, 2015",4.36
9399,Tunnels,Graham Rickard,15165358.0,1988,0.0
9400,Smokin' Sports Cars (Fast Wheels!),Bob Woods,8753761.0,"April 1, 2014",0.0
9401,I Love My New Toy! (An Elephant and Piggie Book),Mo Willems,14015.0,"June 3, 2008",4.91
9402,Pete the Cat's Train Trip (My First I Can Read),James Dean,36649.0,"June 23, 2015",4.73
9403,The Bedtime Story Book: Classic Tales from Childhood (Best at Everything),Jen Wainwright,592456.0,"August 1, 2010",4.39
9404,Winning Women in Soccer (Sport Success),Marlene Targ Brill,7583177.0,"September 1, 1999",0.0
9405,A Flavour of China (Food & Festivals),Amy Shui,13442245.0,"October 31, 1998",0.0
9406,Awesome Experiments in Light & Sound,Michael A. DiSpezio,2129194.0,"August 1, 2006",0.0
9407,"Dragon Ball, Vol. 2 (VIZBIG Edition)",Akira Toriyama,88705.0,"September 16, 2008",4.68
9408,Time for Cranberries,Lisl H. Detlefsen,604192.0,"September 1, 2015",4.82
9409,"Jesse Bear, What Will You Wear?",Nancy White Carlstrom,84101.0,"March 1, 1996",4.78
9410,Avalanche Freestyle (Sports Illustrated Kids Graphic Novels),Scott Ciencin,791431.0,"August 1, 2010",4.4
9411,Nascar (DK Eyewitness Books),James Buckley Jr.,571567.0,"July 4, 2005",4.13
9412,Cars and Bikes (Machines at Work),Ian Graham,9916965.0,"February 28, 2008",0.0
9413,Construction,Sally Sutton,17094.0,"September 8, 2015",4.78
9414,A Charlie Brown Christmas,Charles M. Schulz,13271.0,"October 16, 2003",4.1
9415,The Story of the Statue of Liberty (Graphic History),Xavier W. Niz,4942567.0,"January 1, 2006",0.0
9416,Sound (I Know That),Claire Llewellyn,7744785.0,"February 28, 2008",0.0
9417,Art and Culture of the Renaissance World (Ancient Art and Cultures),Lauren Murphy,8056710.0,"January 1, 2010",0.0
9418,"Golden Legacy: How Golden Books Won Children's Hearts, Changed Publishing Forever, and Became An American Icon Along the Way (Deluxe Golden Book)",Leonard S. Marcus,126087.0,"February 14, 2017",4.82
9419,"My Wonderful World of Fashion: A Book for Drawing, Creating and Dreaming",Nina Chakrabarti,113939.0,"September 23, 2009",4.38
9420,My Bike (Watch Me Go!),Victor Blaine,10876215.0,"January 1, 2015",0.0
9421,Mickey Mouse Clubhouse Choo Choo Express,Disney Book Group,6642.0,"September 1, 2009",4.57
9422,21: The Story of Roberto Clemente,Wilfred Santiago,1214937.0,"April 12, 2011",4.17
9423,The Perfect Orange: A Tale from Ethiopia (Toucan Tales Series ; Vol. 2),Frank P. Araujo,727993.0,"December 1, 1994",4.86
9424,"After the Dinosaurs Box Set: After the Dinosaurs, Beyond the Dinosaurs, The Day the Dinosaurs Died (I Can Read Level 2)",Charlotte Lewis Brown,141840.0,"June 23, 2015",4.88
9425,The Django,Levi Pinfold,1484908.0,"March 9, 2010",4.0
9426,World War II for Kids: A History with 21 Activities (For Kids series),Richard Panchyk,8342.0,"September 1, 2002",4.4
9427,India (Eyewitness Books),Manini Chatterjee,1129261.0,"August 1, 2002",4.34
9428,Little Boo,Stephen Wunderli,404240.0,"August 12, 2014",4.85
9429,Buenas noches a todos / The Going to Bed Book (Spanish edition),Sandra Boynton,19005.0,"February 1, 2004",4.06
9430,Where's My Tushy? (Kar-Ben Favorites),Deborah Aronson,285761.0,"May 1, 2014",4.83
9431,Rashad's Ramadan and Eid Al-Fitr (Cloverleaf Books - Holidays and Special Days),Lisa Bullard,37348.0,"January 1, 2012",4.65
9432,Sixty Saints for Girls,Joan Windham,776748.0,"December 10, 2014",4.16
9433,The Milly-Molly-Mandy Storybook,Joyce Lankester Brisley,56627.0,"April 15, 2001",4.9
9434,The Tortoise and the Soldier: A Story of Courage and Friendship in World War I,Michael Foreman,1120554.0,"November 24, 2015",5.0
9435,Hiawatha and the Peacemaker,Robbie Robertson,59537.0,"September 8, 2015",4.27
9436,The Berenstain Bears Learn About Strangers,Stan Berenstain,3922.0,"August 12, 1985",4.49
9437,Star Wars Workbook: 1st Grade Math (Star Wars Workbooks),Workman Publishing,9118.0,"June 17, 2014",4.73
9438,Superstars of Women's Golf (Female Sports Stars),Barry Wilner,7634405.0,"November 1, 1996",0.0
9439,Matthew's Dream,Leo Lionni,267774.0,"March 7, 1995",4.35
9440,How the Internet Changed History (Essential Library of Inventions),Carol Hand,3875580.0,"September 1, 2015",0.0
9441,The Western Front (Graphic Modern History: World War II (Crabtree)),Gary Jeffrey,1203736.0,"January 30, 2012",3.75
9442,Reaching for the Moon,Buzz Aldrin,63856.0,"May 20, 2008",4.74
9443,Wilbur and Orville Wright: Young Fliers (Childhood of Famous Americans),Augusta Stevenson,358756.0,"October 31, 1986",4.55
9444,Biscuit Loves the Library (My First I Can Read),Alyssa Satin Capucilli,31751.0,"February 18, 2014",4.89
9445,Fish Finelli (Book 2): Operation Fireball,E.S. Farber,214143.0,"May 5, 2015",4.75
9446,Welcome To My Dojo: A Kid's Introduction to the Way of Karate,Alex Levin,3634186.0,"December 11, 2000",3.0
9447,Fearless: the Story of Racing Legend Louise Smith,Barb Rosenstock,1935720.0,"October 14, 2010",4.85
9448,George Did It,Suzanne Tripp Jurmain,859620.0,"December 27, 2007",5.0
9449,Coloring Book For Kids: Dragons,Speedy Publishing,12231861.0,"May 14, 2014",0.0
9450,Crankee Doodle,Tom Angleberger,278020.0,"June 4, 2013",4.46
9451,Sunny Side Up,Jennifer L. Holm,11143.0,"August 25, 2015",4.38
9452,Five Little Monkeys Storybook Treasury (A Five Little Monkeys Story),Eileen Christelow,21541.0,"August 17, 2009",4.66
9453,"Galileo for Kids: His Life and Ideas, 25 Activities (For Kids series)",Richard Panchyk,123927.0,"July 1, 2005",4.39
9454,Warning: Do Not Open This Book!,Adam Lehrhaupt,48458.0,"August 27, 2013",4.53
9455,Do Princesses Wear Hiking Boots?,Carmela LaVigna Coyle,2916.0,"February 1, 2003",4.67
9456,Talia and the Rude Vegetables (High Holidays),Linda Elovitz Marshall,1166448.0,"September 1, 2011",4.09
9457,Over the Rainbow (Book & Audio CD) (Book & CD),Judy Collins,231935.0,"March 1, 2010",4.35
9458,The Million Dollar Goal,Dan Gutman,346190.0,"September 15, 2006",4.83
9459,The Complete Adventures of Peter Rabbit R/I,Beatrix Potter,70127.0,"October 4, 2007",4.75
9460,I Am a Gymnast (Young Dreamers),Jane Feldman,1842264.0,"June 27, 2000",5.0
9461,The World's Most Amazing Skyscrapers (Landmark Top Tens),Michael Hurley,1806436.0,"August 1, 2011",3.35
9462,Merlin and the Dragons (Picture Puffins),Jane Yolen,100386.0,"October 1, 1998",4.59
9463,A Grassland Habitat (Introducing Habitats),Kelley MacAulay,222459.0,"November 1, 2006",4.0
9464,Colouring Book Antoni Gaudi,Prestel Publishing,437690.0,"September 12, 2014",4.49
9465,The Sailor Who Captured the Sea: And Other Celtic Tales,Deborah Nourse Lattimore,3137834.0,"December 24, 2001",0.0
9466,Applesauce Season,Eden Ross Lipson,460717.0,"August 4, 2009",4.9
9467,Sound (Discovering Science) (Discovering Science),Rebecca Hunter,7912588.0,"May 27, 2004",0.0
9468,The Watermelon Seed,Greg Pizzoli,62865.0,"May 14, 2013",4.73
9469,Planes Go,Steve Light,52351.0,"August 12, 2014",4.89
9470,"Using STEM to Investigate Issues in Alternative Energy, Grades 6 - 8",Barbara R. Sandall Ed.D.,1470323.0,"January 3, 2011",5.0
9471,Amazing Snakes! (I Can Read Level 2),Sarah L. Thomson,156833.0,"December 26, 2006",4.44
9472,Guys Write for Guys Read: Boys' Favorite Authors Write About Being Boys,Jon Scieszka,82665.0,"April 10, 2008",4.48
9473,Trombone Shorty,Troy Andrews,50243.0,"April 14, 2015",4.5
9474,Kids Book of Canadian Exploration,Ann Maureen Owens,2177707.0,"August 1, 2008",5.0
9475,Puppy Pirates #2: X Marks the Spot (A Stepping Stone Book(TM)),Erin Soderberg,478916.0,"July 7, 2015",4.75
9476,The Year of the Baby (An Anna Wang novel),Andrea Cheng,2062807.0,"May 28, 2013",4.69
9477,Lighting a Lamp: A Diwali Story (Festival Time),Jonny Zucker,290733.0,"September 1, 2004",4.08
9478,Day of the Dead Activity Book,Karl Jones,559282.0,"August 15, 2013",4.64
9479,This is Paris,Miroslav Sasek,32127.0,"April 24, 2004",4.62
9480,Grade 4 Multiplication (Kumon Math Workbooks),Kumon Publishing,19110.0,"June 5, 2008",4.48
9481,Picasso and the Girl with a Ponytail (Anholt's Artists Books For Children),Laurence Anholt,46704.0,"October 1, 2007",4.67
9482,"The Keeper (Vega Jane, Book 2)",David Baldacci,233148.0,"September 8, 2015",3.94
9483,Mercy Watson Goes for a Ride,Kate DiCamillo,10498.0,"December 22, 2009",4.46
9484,The Horse Breeds Poster Book,Bob Langrish,85095.0,"September 15, 2003",4.62
9485,The Three Golden Keys,Peter Sis,578552.0,"October 3, 2001",4.55
9486,"Gideon: It's Play Time, Not Naptime! (Gossie & Friends)",Olivier Dunrea,72181.0,"March 5, 2013",4.62
9487,Rootabaga Stories,Carl Sandburg,244370.0,"April 1, 2003",4.32
9488,101 Knock Knock Jokes for Kids: (Joke Books for Kids) (Volume 1),I P Grinning,924886.0,"February 8, 2013",3.64
9489,The Constitution (Government in Action!),John Hamilton,3249569.0,"September 1, 2004",0.0
9490,Ten Girls Who Changed the World (Lightkeepers),Irene Howat,100463.0,"January 20, 2015",3.99
9491,Snowboard Champ (Matt Christopher Sports Fiction),Matt Christopher,557936.0,"September 1, 2004",4.67
9492,Snow Happy!,Patricia Hubbell,2508820.0,"October 12, 2010",4.5
9493,"Duck & Goose, Find a Pumpkin (Oversized Board Book)",Tad Hills,32538.0,"July 10, 2012",4.51
9494,Doodle Diary: Art Journaling for Girls,Dawn DeVries Sokol,3662.0,"August 1, 2010",4.57
9495,Demolition,Sally Sutton,15668.0,"February 11, 2014",4.77
9496,How to Draw Princesses and Other Fairy Tale Pictures (Dover How to Draw),Barbara Soloff Levy,29587.0,"September 3, 2008",4.49
9497,Old Hat New Hat (Bright & Early Board Books(TM)),Stan Berenstain,50136.0,"July 8, 1997",4.72
9498,Rat's Old Book: Laoshu De Laoshu,Piper Gaubatz,14408944.0,"March 10, 2009",0.0
9499,Pompeii...Buried Alive! (Step into Reading),Edith Kunhardt Davis,28038.0,"October 12, 1987",4.56
9500,Lailah's Lunchbox: A Ramadan Story,Reem Faruqi,47606.0,"May 1, 2015",4.9
9501,Good Night Zoo (Good Night Our World),Adam Gamble,125276.0,"May 1, 2007",4.65
9502,Waiting Is Not Easy! (An Elephant and Piggie Book),Mo Willems,93.0,"November 4, 2014",4.84
9503,Story Thieves,James Riley,213679.0,"January 20, 2015",4.47
9504,Barbarians!,Steven Kroll,1279523.0,"July 9, 2009",5.0
9505,My Name Is Georgia: A Portrait by Jeanette Winter,Jeanette Winter,74039.0,"March 1, 2003",4.67
